segment,surrogate_id,whole_group_mean_corr,cluster_467_mean_corr
pre_meditation,1453,0.00804124548521415,0.052003023501300684
pre_meditation,1454,-0.013355120712520457,-0.03201787178811243
pre_meditation,1455,-0.028825377280393662,-0.027930891037680834
pre_meditation,1456,-0.00602812303689723,-0.007352016941390656
pre_meditation,1457,0.002040019029004642,-0.009211223550736052
pre_meditation,1458,0.03318617412806334,0.03691826668500095
pre_meditation,1459,-0.014085967806605067,-0.06457584192641141
pre_meditation,1460,-0.004735448181665048,3.6886726646133176e-05
pre_meditation,1461,0.0055904133062873885,0.007511765603148771
pre_meditation,1462,0.029004109160580972,0.07394817965006717
pre_meditation,1463,0.011588259068705505,0.0715297408673038
pre_meditation,1464,-0.022342106445894353,-0.07038681870748056
pre_meditation,1465,-0.006562556978881644,-0.04241684059642706
pre_meditation,1466,-0.04113297496858797,-0.05445202439122885
pre_meditation,1467,-0.008179185869050833,-0.013297811563208412
pre_meditation,1468,0.025610901983759354,0.013523120165705014
pre_meditation,1469,-0.029551552682975015,-0.028339388868583313
pre_meditation,1470,0.006672803570048657,0.03330626021146232
pre_meditation,1471,-0.0024121318653914027,-0.05614714976713767
pre_meditation,1472,-0.013261241586203048,-0.01532931516194396
pre_meditation,1473,-0.005170510441876889,-0.03627880876686501
pre_meditation,1474,0.010480289959816556,0.021992673205393543
pre_meditation,1475,0.003500174410732254,0.015789014385629036
pre_meditation,1476,0.006052950590853905,0.0024202406157480213
pre_meditation,1477,0.0031840966703996724,0.031812001488929716
pre_meditation,1478,-0.006020923266729341,-0.006871393563202263
pre_meditation,1479,0.029859032291821408,0.012735887842383784
pre_meditation,1480,-0.005958398403895666,-0.005995903087235866
pre_meditation,1481,0.014355852036096768,0.023711163949053978
pre_meditation,1482,0.03832810337254449,0.07095316478782925
pre_meditation,1483,0.010121439624869196,-0.08300036937885215
pre_meditation,1484,0.00723270909465922,0.1031721025814929
pre_meditation,1485,0.013607639112966191,0.057992545724801246
pre_meditation,1486,-0.004414994314556734,-0.023398259203714272
pre_meditation,1487,-0.030174277853573215,-0.09855467319019982
pre_meditation,1488,-0.0023640428758294556,0.02867370740203727
pre_meditation,1489,-0.01581020635899223,-0.01855304428576955
pre_meditation,1490,-0.006712636780411444,0.013270791428589834
pre_meditation,1491,0.003924523268526872,-0.019528080836179035
pre_meditation,1492,-0.029536472696733155,0.005673297637429506
pre_meditation,1493,0.007322324398006521,-0.053041417341649744
pre_meditation,1494,-0.009492649101704916,-0.0186259246886821
pre_meditation,1495,0.03669511922384024,0.019956390213273684
pre_meditation,1496,-5.220641501339866e-05,-0.029326826040798133
pre_meditation,1497,0.009315315332559878,-0.03325373876898208
pre_meditation,1498,0.015191847191184056,-0.03559764022977447
pre_meditation,1499,-0.013744965800567817,-0.020337492100627276
pre_meditation,1500,-0.01387772974635887,-0.07485172976230213
pre_meditation,1501,-0.016304594358764603,-0.015180670950950511
pre_meditation,1502,0.018089226910660186,0.03387564393992231
pre_meditation,1503,0.021781867803605616,0.008512118827957264
pre_meditation,1504,-0.006542994572019456,0.036526889072196395
pre_meditation,1505,0.020225149624977453,0.03969940581117627
pre_meditation,1506,-0.024904811562132256,-0.06851471551064964
pre_meditation,1507,0.015444852923151429,-0.012074326705246453
pre_meditation,1508,-0.008717067780106563,-0.05687662059368893
pre_meditation,1509,-0.006083555955564216,0.01786136059974607
pre_meditation,1510,0.03451757185123762,0.04331325405004019
pre_meditation,1511,-0.008582432349566826,-0.05621434523932082
pre_meditation,1512,0.03488681387515069,0.053193846230196136
pre_meditation,1513,0.00031509180664272276,-0.03056768203388931
pre_meditation,1514,-0.004291673995161925,-0.04894610480492543
pre_meditation,1515,0.03134757539192911,0.01280449014000305
pre_meditation,1516,-0.008070039188486802,0.05876215405972557
pre_meditation,1517,0.02744369923679472,0.05851925869244254
pre_meditation,1518,-0.053429637996808416,-0.010041598782810418
pre_meditation,1519,-0.02131974778626477,0.03089081491236576
pre_meditation,1520,0.013069939301127414,-0.0034554443054295634
pre_meditation,1521,0.03417770533313662,0.03752409813390648
pre_meditation,1522,-0.018306254512267365,-0.042868512470559526
pre_meditation,1523,0.017910596989132655,0.04863797838045198
pre_meditation,1524,-0.014091369253679986,-0.02361225207461654
pre_meditation,1525,0.016735128197110403,0.04019106810545588
pre_meditation,1526,-0.017447344468498615,-0.040632351700607694
pre_meditation,1527,-0.0028419551761160833,-0.02295243561677723
pre_meditation,1528,-0.018715255485430612,0.03479447114555395
pre_meditation,1529,-0.02601480347995824,-0.03940532264501453
pre_meditation,1530,-0.03564666208956599,-0.01698497524001853
pre_meditation,1531,-0.002973110817046377,0.0015187694082779378
pre_meditation,1532,-0.024267514295284922,-0.06925329204694462
pre_meditation,1533,0.007159079459138781,0.11930232985758599
pre_meditation,1534,-0.000723864748127435,0.022002833765388984
pre_meditation,1535,-0.01883236411150336,-0.0183492078338303
pre_meditation,1536,0.010147497983222481,-0.033552920881157196
pre_meditation,1537,-0.002451716018173856,0.02286994399346332
pre_meditation,1538,0.008115578101335641,0.021826331058260817
pre_meditation,1539,-0.016935235144724982,0.015957938383004782
pre_meditation,1540,0.04058392307077099,0.017720247608135297
pre_meditation,1541,0.007004882157203507,0.035013863227669195
pre_meditation,1542,0.020755315943062798,0.09488852996098801
pre_meditation,1543,0.02019249481717949,0.007305789005257172
pre_meditation,1544,-0.007610336347689529,-0.020074471441141734
pre_meditation,1545,0.006582060002135696,0.04080970351564712
pre_meditation,1546,0.003934456434582952,-0.07337888014853662
pre_meditation,1547,-0.012014663170261093,0.013313103028725118
pre_meditation,1548,-0.010816336317039,0.006935181275547343
pre_meditation,1549,0.03288355093617982,-0.04024179102300903
pre_meditation,1550,-0.015342146445090715,-0.05047395494648124
pre_meditation,1551,-0.031884169168014224,-0.028565027294022747
pre_meditation,1552,0.0032864641934663413,0.059271249537199165
pre_meditation,1553,-0.03009712315631461,0.00018864598532813506
pre_meditation,1554,0.05935047112871323,0.06758372059913273
pre_meditation,1555,-0.015727400579444113,-0.043854784924255215
pre_meditation,1556,0.002566012901299852,-0.06909735246326314
pre_meditation,1557,-0.028215995805761864,-0.00561849899994291
pre_meditation,1558,-0.006487065777856951,0.010504391958516412
pre_meditation,1559,-0.009921505433295369,0.013858956721876078
pre_meditation,1560,-0.018956398110197382,0.023507317387703956
pre_meditation,1561,-0.003998657150674811,0.01991611532305774
pre_meditation,1562,0.031004339436802607,0.12295515385987742
pre_meditation,1563,-0.006085970982791531,-0.03264498860757156
pre_meditation,1564,0.011658926434283595,-0.014330588881936323
pre_meditation,1565,-0.00030312563898413726,0.006666997687082034
pre_meditation,1566,-0.0005496603955265499,-0.006844057221263136
pre_meditation,1567,-0.003271336904665584,0.031163449705267177
pre_meditation,1568,0.028488905205608116,0.062443818446015986
pre_meditation,1569,-0.020000376964567575,-0.010457927284585772
pre_meditation,1570,-0.016747942443535106,0.01674320353178424
pre_meditation,1571,-0.006001718385965101,0.01785077948319183
pre_meditation,1572,0.011143118005325404,0.05467986620405738
pre_meditation,1573,-0.024089641485774187,-0.020594833028450426
pre_meditation,1574,0.020580737278177205,0.04325170187189838
pre_meditation,1575,0.04050500334474527,-0.033452412582373796
pre_meditation,1576,-0.016572646299230716,0.04070803719272775
pre_meditation,1577,0.012550952224891476,0.022771106825059464
pre_meditation,1578,-0.02644939750773196,-0.07330852471236825
pre_meditation,1579,-0.023990836490409083,-0.01696054091870706
pre_meditation,1580,-0.0017798723490181014,0.011253888116928885
pre_meditation,1581,0.018501913295176524,0.016351001920353585
pre_meditation,1582,0.03343553636901111,0.05532767286654233
pre_meditation,1583,0.0044204776690009474,0.028461474597375008
pre_meditation,1584,-0.008768349622994633,-0.018156340837856298
pre_meditation,1585,0.004892922883015697,-0.008788716451642586
pre_meditation,1586,0.009862463983881013,0.0035961705621307453
pre_meditation,1587,-0.023987608826091265,-0.0676474792238815
pre_meditation,1588,0.008660654497838243,-0.017697826142659873
pre_meditation,1589,0.002291103267537298,0.01836918607331238
pre_meditation,1590,-0.014521344807687742,-0.0019482439471997653
pre_meditation,1591,0.006743235721397032,0.07312614573724767
pre_meditation,1592,0.04234257201884601,0.06290550380098715
pre_meditation,1593,0.0250572835923097,0.018253390610239287
pre_meditation,1594,0.0016323883723411974,0.02311896416293427
pre_meditation,1595,-0.02131064550381766,-0.062342313366447875
pre_meditation,1596,-0.005107651261283522,0.047933203566644135
pre_meditation,1597,0.01591089931964019,0.023974244799666127
pre_meditation,1598,-0.027507214796089287,0.003406645079840296
pre_meditation,1599,-0.029163656397697003,0.05647789297567046
pre_meditation,1600,0.005848164478511765,-0.017261824373409864
pre_meditation,1601,0.022047637040981102,-0.0019032250406251089
pre_meditation,1602,0.0022807239226570095,0.0006231294532101443
pre_meditation,1603,-0.009890535028789928,-0.04251514342981955
pre_meditation,1604,0.023928935401758698,0.04072942787570373
pre_meditation,1605,0.0004572685785596738,0.01692724723494669
pre_meditation,1606,0.02274141374945476,-0.0072762124818045405
pre_meditation,1607,0.0027116306488473474,0.02384918049871801
pre_meditation,1608,-0.0017699403895593106,-0.05037565280477848
pre_meditation,1609,-0.023613758540552202,0.06037411337491794
pre_meditation,1610,-0.0031907646998071324,0.035853832850995936
pre_meditation,1611,0.019031571248654157,0.08385579851446595
pre_meditation,1612,0.03918515141562871,0.04899525852802797
pre_meditation,1613,-0.008272693516644175,0.05069809172058135
pre_meditation,1614,0.025576507445163814,-0.006367589426235279
pre_meditation,1615,0.0007360989327639726,0.00037709339390954035
pre_meditation,1616,-0.010692228208562733,-0.12378287031123392
pre_meditation,1617,0.016556127502630854,0.009802631289368327
pre_meditation,1618,-0.02249791657965399,-0.03815557376759327
pre_meditation,1619,0.006352241051499901,0.007099530914650276
pre_meditation,1620,0.009002793142765579,0.021997601013850565
pre_meditation,1621,0.018421544913983956,0.05334751080702777
pre_meditation,1622,0.019285309386653366,0.07771171832528116
pre_meditation,1623,0.03249330349223523,0.10773715605107147
pre_meditation,1624,-0.002419262660467593,-0.06451568001859183
pre_meditation,1625,0.016552267701855396,-0.019909273439446564
pre_meditation,1626,0.0016770866686786818,-0.02898541988820121
pre_meditation,1627,-0.0015674447133305024,-2.7294222450342336e-05
pre_meditation,1628,0.020647337479735964,0.04706189574574432
pre_meditation,1629,-0.01266812031774875,0.003583439785179457
pre_meditation,1630,0.006230191272627583,-0.027943337096017835
pre_meditation,1631,0.007006334855663337,0.04766669114653719
pre_meditation,1632,-0.026344818169666925,-0.004802399026889277
pre_meditation,1633,-0.03582847731195311,-0.006853300101727994
pre_meditation,1634,0.006516197309622657,-0.04813017944075342
pre_meditation,1635,-0.001898326715692142,-0.0332480529367958
pre_meditation,1636,0.016659785390993505,0.042098828636460674
pre_meditation,1637,-0.013911288281456411,0.06408198507534331
pre_meditation,1638,-0.008347341702088729,-0.03017098073797084
pre_meditation,1639,0.008668107101974824,-0.02168769087631438
pre_meditation,1640,-0.007385740461928947,-0.03894663877998103
pre_meditation,1641,0.007449395506579878,0.10879319529950697
pre_meditation,1642,0.005580685827708305,0.01238017128682127
pre_meditation,1643,-0.012129308616657307,0.016517925126364286
pre_meditation,1644,-0.010870517675205619,-0.005688470055219492
pre_meditation,1645,-0.02566055624758743,-0.06743341938479724
pre_meditation,1646,-0.02358883845005024,-0.10107086629220897
pre_meditation,1647,-0.01974725777654842,-0.038736199812534004
pre_meditation,1648,-0.0010678769548692739,0.02202334258594747
pre_meditation,1649,0.015853059563628324,0.014636629417510254
pre_meditation,1650,-0.0029088224246372825,0.026747182994824353
pre_meditation,1651,0.012997549640645279,0.05395786532433455
pre_meditation,1652,0.009035870233822026,0.030315357629171303
pre_meditation,1653,-0.005165789895699119,-0.149117313692988
pre_meditation,1654,-0.00024003853660628378,0.0352381902317248
pre_meditation,1655,0.0316030595220734,-0.013604858236658196
pre_meditation,1656,-0.02312552720812442,-0.06260356679353614
pre_meditation,1657,0.02853371313777053,0.045013689315985046
pre_meditation,1658,-0.010634762555177627,-0.09183349990228239
pre_meditation,1659,0.0009295994768970684,-0.02737724249632523
pre_meditation,1660,-0.010581644925415188,0.004612653289852803
pre_meditation,1661,0.012761958328832711,0.005383562928133678
pre_meditation,1662,-0.017026253476327767,0.0504068453177454
pre_meditation,1663,-0.01586352665460362,-0.031183569629536497
pre_meditation,1664,0.001440926538809069,-0.016316016282538377
pre_meditation,1665,-0.023540921707411698,0.016199678240396125
pre_meditation,1666,-0.04182541406625417,0.05404313486786294
pre_meditation,1667,0.0069795587079539345,0.011483769788885068
pre_meditation,1668,-0.03981742843370664,-0.03925702836050427
pre_meditation,1669,-0.04113005455096812,-0.0018040445273041009
pre_meditation,1670,0.0047289620136228465,-0.009441211912229935
pre_meditation,1671,0.0015566725801571058,0.014759721296918375
pre_meditation,1672,0.011362685180079353,-0.00570662656124675
pre_meditation,1673,-0.043492829422724165,-0.028383293017801348
pre_meditation,1674,-0.0218576860371854,-0.0643331342753929
pre_meditation,1675,0.015938651850376403,0.04734616312965204
pre_meditation,1676,-0.00513517778653331,-0.04115417580006135
pre_meditation,1677,-0.002616244117052752,-0.060983768296969575
pre_meditation,1678,0.014623532213335065,0.037334764637018174
pre_meditation,1679,0.013550726115745372,-0.01897954161121586
pre_meditation,1680,-0.0012557648868165583,0.04782581712068174
pre_meditation,1681,-0.016275078547423227,-0.05271445425534247
pre_meditation,1682,0.004628470583520967,0.028623482838830528
pre_meditation,1683,0.02345830686561888,0.06663247275443425
pre_meditation,1684,0.011028654159689965,0.023902257639974195
pre_meditation,1685,-0.012107237936387986,-0.06475892831714353
pre_meditation,1686,-0.010454784764033885,-0.004736445255244348
pre_meditation,1687,-0.029900458836079384,-0.03348585383725982
pre_meditation,1688,-0.006882650341628512,0.01673751563701385
pre_meditation,1689,0.008947415065358743,0.02870634738759879
pre_meditation,1690,0.0012843112892610433,-0.0073932687140175896
pre_meditation,1691,-0.01883190099878341,-0.031161765362964184
pre_meditation,1692,-0.028595222853748093,0.012108415492591222
pre_meditation,1693,0.0014781456961884848,-0.03459177110275411
pre_meditation,1694,-0.017591414330924055,-0.009976915826421356
pre_meditation,1695,0.014874192977827383,0.0033762951704073493
